 1304816  9052812 96517583 total
    2126    11795   117364 data/parallel_parsed/parsed_21241.html
    1818    11196   110324 data/parallel_parsed/parsed_15268.html
    1573     5986    62342 data/parallel_parsed/parsed_20143.html
    1482     6619    70935 data/parallel_parsed/parsed_20324.html
    1380    10151   103445 data/parallel_parsed/parsed_17466.html
    1298     9871   101592 data/parallel_parsed/parsed_18994.html
    1115     6152    64561 data/parallel_parsed/parsed_20141.html
    1102     5988    60003 data/parallel_parsed/parsed_19034.html
    1097     5600    57919 data/parallel_parsed/parsed_9431.html
    1097     4605    48178 data/parallel_parsed/parsed_20391.html
    1058     4761    55713 data/parallel_parsed/parsed_22703.html
     966     2678    39550 data/parallel_parsed/parsed_18730.html
     959     3912    38425 data/parallel_parsed/parsed_18525.html
     922     6846    68415 data/parallel_parsed/parsed_14333.html
     875     3523    36083 data/parallel_parsed/parsed_20700.html
     858     8858    86995 data/parallel_parsed/parsed_16999.html
     832     2375    24258 data/parallel_parsed/parsed_21170.html
     827     4116    42243 data/parallel_parsed/parsed_22579.html
     785     4525    51912 data/parallel_parsed/parsed_21890.html
     769     3707    39756 data/parallel_parsed/parsed_19996.html
     740     4389    43654 data/parallel_parsed/parsed_22437.html
     737     5198    51162 data/parallel_parsed/parsed_16197.html
     734     2353    24260 data/parallel_parsed/parsed_18628.html
     728     2037    20763 data/parallel_parsed/parsed_18491.html
     720     1835    18255 data/parallel_parsed/parsed_14897.html
     718     2527    28451 data/parallel_parsed/parsed_19152.html
     717     3977    44287 data/parallel_parsed/parsed_19188.html
     702     8083    79976 data/parallel_parsed/parsed_13869.html
     696     2424    30250 data/parallel_parsed/parsed_19556.html
     691     4811    46908 data/parallel_parsed/parsed_14773.html
     673     2578    26863 data/parallel_parsed/parsed_21152.html
     671     6105    62723 data/parallel_parsed/parsed_22137.html
     671     3018    30892 data/parallel_parsed/parsed_18858.html
     661     2748    24931 data/parallel_parsed/parsed_19859.html
     661     2387    26075 data/parallel_parsed/parsed_18407.html
     655     3016    29606 data/parallel_parsed/parsed_22194.html
     649     2328    22992 data/parallel_parsed/parsed_19845.html
     649     1599    14014 data/parallel_parsed/parsed_16026.html
     647     2802    30037 data/parallel_parsed/parsed_19790.html
     645     3675    38051 data/parallel_parsed/parsed_21352.html
     642     3089    32118 data/parallel_parsed/parsed_20430.html
     638     4093    41429 data/parallel_parsed/parsed_14209.html
     630     3142    31135 data/parallel_parsed/parsed_22785.html
     594     3528    36091 data/parallel_parsed/parsed_19154.html
     594     3106    31978 data/parallel_parsed/parsed_20449.html
     592     5350    55382 data/parallel_parsed/parsed_12542.html
     580     3897    38709 data/parallel_parsed/parsed_21091.html
     578     3128    31917 data/parallel_parsed/parsed_21995.html
     566     2256    24229 data/parallel_parsed/parsed_20106.html
     565     2925    31221 data/parallel_parsed/parsed_22581.html
     560     2286    25765 data/parallel_parsed/parsed_16697.html
     550     1751    17902 data/parallel_parsed/parsed_17940.html
     541     2221    23281 data/parallel_parsed/parsed_17953.html
     540     2960    31445 data/parallel_parsed/parsed_20481.html
     533     2521    27126 data/parallel_parsed/parsed_18045.html
     530     1084    11045 data/parallel_parsed/parsed_19809.html
     527     1969    20818 data/parallel_parsed/parsed_20270.html
     507     2067    21882 data/parallel_parsed/parsed_22617.html
     500     2296    25304 data/parallel_parsed/parsed_19408.html
     498     1998    20542 data/parallel_parsed/parsed_18543.html
     485     2385    24235 data/parallel_parsed/parsed_21493.html
     484     1848    17757 data/parallel_parsed/parsed_21748.html
     482     2889    28250 data/parallel_parsed/parsed_19033.html
     482     2403    23925 data/parallel_parsed/parsed_20501.html
     478     1383    15461 data/parallel_parsed/parsed_21446.html
     477     2857    30379 data/parallel_parsed/parsed_20068.html
     464     2471    31891 data/parallel_parsed/parsed_20856.html
     464     1849    17670 data/parallel_parsed/parsed_19860.html
     461     1713    18083 data/parallel_parsed/parsed_17996.html
     447     1939    20086 data/parallel_parsed/parsed_19789.html
     444     4574    36110 data/parallel_parsed/parsed_6600.html
     443     2059    22822 data/parallel_parsed/parsed_18310.html
     442     3537    34940 data/parallel_parsed/parsed_15649.html
     442     1578    16841 data/parallel_parsed/parsed_18610.html
     440     2296    23356 data/parallel_parsed/parsed_22448.html
     440     1638    16998 data/parallel_parsed/parsed_22593.html
     439     2470    28524 data/parallel_parsed/parsed_22093.html
     439     2333    24282 data/parallel_parsed/parsed_20175.html
     438     3471    34257 data/parallel_parsed/parsed_16030.html
     437     2952    30237 data/parallel_parsed/parsed_22787.html
     436     2496    24796 data/parallel_parsed/parsed_18672.html
     434     2216    22489 data/parallel_parsed/parsed_20259.html
     433     3666    38710 data/parallel_parsed/parsed_18713.html
     432     3758    38696 data/parallel_parsed/parsed_21418.html
     431     2811    28735 data/parallel_parsed/parsed_6952.html
     431     2196    18208 data/parallel_parsed/parsed_13288.html
     431     2094    21631 data/parallel_parsed/parsed_22361.html
     431     1912    20565 data/parallel_parsed/parsed_20152.html
     431     1801    18642 data/parallel_parsed/parsed_21572.html
     430     4868    54516 data/parallel_parsed/parsed_17481.html
     427     3065    31598 data/parallel_parsed/parsed_22364.html
     423     2729    28664 data/parallel_parsed/parsed_12601.html
     422     3433    34088 data/parallel_parsed/parsed_14542.html
     420     3246    32890 data/parallel_parsed/parsed_16692.html
     416     1793    19323 data/parallel_parsed/parsed_20214.html
     415     2578    25462 data/parallel_parsed/parsed_22188.html
     415     2078    22179 data/parallel_parsed/parsed_21673.html
     413     1789    18842 data/parallel_parsed/parsed_18096.html
     411     2510    28062 data/parallel_parsed/parsed_21115.html
     410     3669    36796 data/parallel_parsed/parsed_11977.html
     408     2017    20314 data/parallel_parsed/parsed_21649.html
     407     1864    18904 data/parallel_parsed/parsed_18932.html
     406     1792    20467 data/parallel_parsed/parsed_22833.html
     404     2444    25954 data/parallel_parsed/parsed_19851.html
     401     2846    29290 data/parallel_parsed/parsed_17824.html
     397     3501    39385 data/parallel_parsed/parsed_14699.html
     397     1527    15386 data/parallel_parsed/parsed_18747.html
     396     1861    24825 data/parallel_parsed/parsed_14511.html
     394     5124    57911 data/parallel_parsed/parsed_20202.html
     394     1382    13085 data/parallel_parsed/parsed_16943.html
     392     3304    33780 data/parallel_parsed/parsed_15624.html
     389     2260    22574 data/parallel_parsed/parsed_21120.html
     388     3359    34460 data/parallel_parsed/parsed_14331.html
     387     1609    15261 data/parallel_parsed/parsed_19930.html
     386     1846    19628 data/parallel_parsed/parsed_14932.html
     384     1911    19251 data/parallel_parsed/parsed_21878.html
     383     2276    24714 data/parallel_parsed/parsed_21467.html
     380     2727    27904 data/parallel_parsed/parsed_20002.html
     379     2398    24271 data/parallel_parsed/parsed_22826.html
     377     2181    21961 data/parallel_parsed/parsed_21315.html
     377     1634    19154 data/parallel_parsed/parsed_20483.html
     375     2117    22890 data/parallel_parsed/parsed_22729.html
     374     3012    31512 data/parallel_parsed/parsed_21810.html
     374     2861    29331 data/parallel_parsed/parsed_14789.html
     374     2216    22172 data/parallel_parsed/parsed_19660.html
     373     2280    23098 data/parallel_parsed/parsed_21303.html
     373     1496    14291 data/parallel_parsed/parsed_19840.html
     372     2490    26177 data/parallel_parsed/parsed_21558.html
     372     1277    13871 data/parallel_parsed/parsed_15715.html
     371     2858    34155 data/parallel_parsed/parsed_7089.html
     370     2530    26337 data/parallel_parsed/parsed_22421.html
     369     2483    25365 data/parallel_parsed/parsed_22381.html
     369     1051    10552 data/parallel_parsed/parsed_19733.html
     368     2745    27623 data/parallel_parsed/parsed_21820.html
     367     2513    26445 data/parallel_parsed/parsed_17349.html
     366     2487    24640 data/parallel_parsed/parsed_21729.html
     365     1628    19614 data/parallel_parsed/parsed_22768.html
     363     1886    20042 data/parallel_parsed/parsed_21565.html
     362     1376    15129 data/parallel_parsed/parsed_18153.html
     361     1682    18060 data/parallel_parsed/parsed_18818.html
     360     2667    26989 data/parallel_parsed/parsed_22069.html
     360     2079    21322 data/parallel_parsed/parsed_20006.html
     360     2043    21073 data/parallel_parsed/parsed_19354.html
